filename,class,xmin,ymin,xmax,ymax
val/hard_hat_workers2749.png,helmet,213,0,299,70
val/hard_hat_workers2196.png,helmet,225,165,235,180
train/hard_hat_workers42.png,helmet,164,154,194,191
train/hard_hat_workers4988.png,helmet,221,138,288,209
train/hard_hat_workers266.png,head,218,177,232,200
train/hard_hat_workers3347.png,helmet,80,0,107,28
train/hard_hat_workers429.png,head,333,91,369,134
train/hard_hat_workers4258.png,helmet,196,175,215,194
train/hard_hat_workers1956.png,helmet,87,0,148,12
val/hard_hat_workers4076.png,head,407,159,415,186
train/hard_hat_workers4315.png,helmet,254,107,288,154
train/hard_hat_workers530.png,helmet,347,271,386,305
val/hard_hat_workers4951.png,head,85,124,119,168
train/hard_hat_workers1327.png,helmet,223,94,252,130
train/hard_hat_workers1642.png,helmet,391,213,414,241
train/hard_hat_workers1840.png,helmet,211,192,230,215
train/hard_hat_workers860.png,head,206,154,240,192
train/hard_hat_workers1269.png,helmet,128,213,139,228
train/hard_hat_workers2450.png,helmet,227,171,256,209
train/hard_hat_workers2342.png,helmet,68,139,83,158
train/hard_hat_workers2278.png,helmet,342,95,377,137
train/hard_hat_workers1856.png,helmet,186,156,204,175
train/hard_hat_workers593.png,head,265,137,291,170
train/hard_hat_workers1263.png,helmet,208,190,227,214
train/hard_hat_workers3156.png,helmet,344,296,381,325
train/hard_hat_workers4493.png,helmet,337,306,349,317
val/hard_hat_workers440.png,head,277,154,319,211
train/hard_hat_workers939.png,head,255,156,279,188
train/hard_hat_workers2716.png,person,115,80,328,320
train/hard_hat_workers3401.png,helmet,217,136,254,168
train/hard_hat_workers53.png,head,281,153,320,199
train/hard_hat_workers929.png,helmet,14,400,24,414
train/hard_hat_workers2960.png,helmet,334,149,377,192
train/hard_hat_workers2708.png,head,297,101,346,165
train/hard_hat_workers212.png,helmet,25,0,80,65
train/hard_hat_workers3546.png,helmet,211,0,263,36
train/hard_hat_workers3280.png,helmet,213,192,245,242
train/hard_hat_workers1174.png,helmet,242,95,273,140
train/hard_hat_workers369.png,helmet,113,98,172,169
train/hard_hat_workers2670.png,head,370,0,410,13
val/hard_hat_workers4583.png,helmet,290,123,329,157
val/hard_hat_workers1405.png,helmet,79,187,103,212
val/hard_hat_workers774.png,helmet,164,43,193,107
train/hard_hat_workers4195.png,helmet,170,0,240,38
train/hard_hat_workers3103.png,head,213,208,251,254
train/hard_hat_workers1515.png,helmet,214,18,238,47
train/hard_hat_workers815.png,helmet,243,188,266,211
val/hard_hat_workers900.png,head,164,231,176,246
train/hard_hat_workers4403.png,head,222,201,257,238
train/hard_hat_workers2584.png,head,132,151,166,196
val/hard_hat_workers900.png,helmet,42,239,61,258
train/hard_hat_workers2474.png,head,366,121,405,165
train/hard_hat_workers2966.png,head,31,0,101,30
train/hard_hat_workers3231.png,helmet,180,124,228,171
train/hard_hat_workers2036.png,helmet,177,179,191,199
train/hard_hat_workers575.png,helmet,398,183,415,266
train/hard_hat_workers2730.png,helmet,73,173,96,206
train/hard_hat_workers2870.png,helmet,20,221,45,238
train/hard_hat_workers4309.png,helmet,211,106,233,134
val/hard_hat_workers317.png,helmet,231,209,244,229
val/hard_hat_workers510.png,head,305,102,337,149
train/hard_hat_workers961.png,helmet,307,67,351,118
train/hard_hat_workers3089.png,helmet,247,160,290,217
train/hard_hat_workers4091.png,helmet,122,91,160,125
train/hard_hat_workers2538.png,head,104,27,135,62
train/hard_hat_workers4279.png,helmet,178,3,189,16
train/hard_hat_workers4874.png,helmet,165,0,199,25
train/hard_hat_workers2781.png,helmet,217,124,229,142
val/hard_hat_workers3801.png,helmet,319,216,341,241
train/hard_hat_workers48.png,helmet,158,87,185,119
train/hard_hat_workers1073.png,helmet,207,75,248,102
train/hard_hat_workers3300.png,helmet,277,143,350,223
train/hard_hat_workers3090.png,helmet,357,176,386,210
train/hard_hat_workers2954.png,head,314,195,335,232
train/hard_hat_workers2252.png,helmet,241,207,258,234
train/hard_hat_workers227.png,helmet,345,0,405,32
val/hard_hat_workers3256.png,helmet,1,171,28,220
train/hard_hat_workers3351.png,person,39,80,197,362
train/hard_hat_workers245.png,helmet,63,179,88,210
train/hard_hat_workers2926.png,helmet,201,135,240,178
train/hard_hat_workers692.png,helmet,267,403,279,414
train/hard_hat_workers4767.png,helmet,265,15,279,32
val/hard_hat_workers4588.png,helmet,204,19,219,36
train/hard_hat_workers1080.png,head,361,186,374,201
train/hard_hat_workers1142.png,person,24,288,61,414
train/hard_hat_workers1132.png,helmet,136,181,147,195
train/hard_hat_workers2658.png,helmet,328,193,337,207
val/hard_hat_workers2418.png,helmet,81,0,102,21
train/hard_hat_workers4809.png,helmet,235,0,255,25
train/hard_hat_workers1437.png,helmet,254,94,313,168
train/hard_hat_workers1808.png,head,196,70,220,107
val/hard_hat_workers2303.png,helmet,233,92,287,126
train/hard_hat_workers3158.png,helmet,279,187,294,210
train/hard_hat_workers3170.png,helmet,79,0,117,31
train/hard_hat_workers545.png,helmet,302,169,323,195
train/hard_hat_workers4853.png,person,135,194,225,237
val/hard_hat_workers1095.png,helmet,205,231,234,266
train/hard_hat_workers3156.png,helmet,224,320,259,356
val/hard_hat_workers2489.png,helmet,218,132,253,180
train/hard_hat_workers4196.png,helmet,223,115,260,154
train/hard_hat_workers2409.png,person,285,139,350,344
train/hard_hat_workers3584.png,helmet,27,0,107,69
train/hard_hat_workers1139.png,head,37,234,56,253
train/hard_hat_workers2650.png,helmet,31,88,87,161
train/hard_hat_workers1244.png,person,93,347,158,414
val/hard_hat_workers69.png,head,16,161,63,214
val/hard_hat_workers1378.png,helmet,119,164,143,192
train/hard_hat_workers668.png,helmet,55,118,138,213
train/hard_hat_workers752.png,helmet,400,53,414,138
train/hard_hat_workers4445.png,helmet,121,0,160,37
val/hard_hat_workers4104.png,helmet,28,130,88,194
train/hard_hat_workers4240.png,head,98,174,132,208
train/hard_hat_workers1141.png,helmet,257,151,282,187
train/hard_hat_workers895.png,helmet,88,164,100,181
train/hard_hat_workers606.png,head,218,139,245,168
train/hard_hat_workers2341.png,helmet,121,53,129,67
train/hard_hat_workers1935.png,helmet,174,113,204,149
train/hard_hat_workers2119.png,helmet,382,130,410,161
train/hard_hat_workers1.png,helmet,183,237,210,263
train/hard_hat_workers4972.png,helmet,379,203,394,219
train/hard_hat_workers3312.png,helmet,162,39,189,71
val/hard_hat_workers1288.png,helmet,214,138,250,182
train/hard_hat_workers4064.png,head,190,182,208,202
train/hard_hat_workers2289.png,head,1,0,34,70
train/hard_hat_workers4918.png,head,12,161,45,188
val/hard_hat_workers578.png,helmet,288,0,337,27
train/hard_hat_workers3505.png,helmet,249,0,278,16
train/hard_hat_workers513.png,helmet,261,173,285,202
train/hard_hat_workers3953.png,head,204,163,261,241
train/hard_hat_workers4769.png,helmet,194,152,223,187
train/hard_hat_workers1683.png,helmet,165,200,185,218
train/hard_hat_workers4020.png,helmet,211,155,245,191
train/hard_hat_workers2340.png,helmet,71,177,98,198
val/hard_hat_workers2310.png,helmet,0,0,98,70
train/hard_hat_workers4084.png,helmet,95,176,119,205
train/hard_hat_workers4173.png,helmet,99,31,114,46
train/hard_hat_workers1768.png,helmet,141,0,191,36
train/hard_hat_workers857.png,person,55,0,109,52
train/hard_hat_workers4631.png,person,200,151,263,337
train/hard_hat_workers4678.png,head,2,0,32,15
train/hard_hat_workers2994.png,head,149,161,178,197
val/hard_hat_workers493.png,helmet,232,136,256,164
train/hard_hat_workers4870.png,helmet,349,230,366,247
train/hard_hat_workers772.png,helmet,156,85,186,135
train/hard_hat_workers3130.png,helmet,304,129,332,168
train/hard_hat_workers1552.png,helmet,145,0,237,42
train/hard_hat_workers959.png,helmet,227,212,247,236
train/hard_hat_workers2174.png,helmet,87,0,129,31
train/hard_hat_workers4005.png,helmet,287,81,299,100
train/hard_hat_workers3534.png,helmet,145,171,164,195
train/hard_hat_workers4617.png,head,380,163,407,197
train/hard_hat_workers2152.png,helmet,196,156,218,183
train/hard_hat_workers1115.png,helmet,298,207,330,244
train/hard_hat_workers1705.png,head,210,0,243,15
train/hard_hat_workers1164.png,helmet,204,0,359,70
train/hard_hat_workers2898.png,helmet,51,102,108,157
train/hard_hat_workers3701.png,helmet,149,89,187,133
train/hard_hat_workers589.png,helmet,145,0,174,12
train/hard_hat_workers1033.png,helmet,106,255,126,280
train/hard_hat_workers4253.png,helmet,178,110,217,160
train/hard_hat_workers3425.png,helmet,181,0,208,8
val/hard_hat_workers2914.png,helmet,3,0,96,90
train/hard_hat_workers411.png,helmet,122,97,196,179
train/hard_hat_workers4964.png,helmet,304,183,320,203
train/hard_hat_workers583.png,helmet,326,241,338,254
train/hard_hat_workers4883.png,helmet,333,0,392,23
train/hard_hat_workers4767.png,helmet,69,135,84,151
train/hard_hat_workers2996.png,helmet,216,391,249,415
train/hard_hat_workers765.png,helmet,265,0,350,58
train/hard_hat_workers3648.png,helmet,101,0,165,35
train/hard_hat_workers2793.png,head,352,191,371,214
train/hard_hat_workers279.png,helmet,321,169,338,188
val/hard_hat_workers3284.png,head,321,214,331,228
train/hard_hat_workers4812.png,helmet,161,192,208,232
val/hard_hat_workers3338.png,helmet,247,214,350,308
train/hard_hat_workers4756.png,head,185,168,200,187
train/hard_hat_workers420.png,helmet,103,0,205,53
train/hard_hat_workers52.png,helmet,155,0,181,18
train/hard_hat_workers642.png,helmet,99,103,201,216
train/hard_hat_workers4523.png,head,162,0,212,14
val/hard_hat_workers2510.png,helmet,142,94,194,166
train/hard_hat_workers1683.png,helmet,72,6,83,20
train/hard_hat_workers1864.png,helmet,331,0,412,57
train/hard_hat_workers1259.png,helmet,67,150,99,189
train/hard_hat_workers2939.png,helmet,97,176,116,199
train/hard_hat_workers3456.png,head,303,224,323,244
train/hard_hat_workers15.png,helmet,313,89,367,151
train/hard_hat_workers218.png,helmet,328,119,392,189
train/hard_hat_workers1230.png,head,347,115,365,137
train/hard_hat_workers1722.png,helmet,118,96,152,140
train/hard_hat_workers2021.png,helmet,246,282,267,306
train/hard_hat_workers3493.png,head,168,0,188,8
train/hard_hat_workers4617.png,head,62,23,80,40
train/hard_hat_workers1458.png,helmet,297,87,357,172
train/hard_hat_workers3645.png,helmet,293,0,343,54
train/hard_hat_workers3671.png,head,88,228,118,254
train/hard_hat_workers1720.png,helmet,281,160,309,193
train/hard_hat_workers3555.png,head,203,100,268,181
train/hard_hat_workers2670.png,head,307,122,354,177
train/hard_hat_workers4749.png,helmet,327,200,349,226
train/hard_hat_workers3516.png,helmet,199,127,245,181
val/hard_hat_workers4378.png,helmet,145,128,176,174
train/hard_hat_workers2003.png,helmet,126,255,160,299
train/hard_hat_workers690.png,head,22,165,37,181
train/hard_hat_workers4182.png,helmet,237,218,252,232
train/hard_hat_workers4991.png,helmet,303,140,357,201
train/hard_hat_workers1521.png,helmet,63,91,170,205
train/hard_hat_workers429.png,head,282,109,305,139
train/hard_hat_workers2034.png,head,185,150,201,172
train/hard_hat_workers1359.png,helmet,179,234,195,248
train/hard_hat_workers488.png,helmet,122,0,155,8
train/hard_hat_workers4595.png,helmet,168,0,279,45
train/hard_hat_workers1561.png,head,220,180,236,202
train/hard_hat_workers4386.png,head,207,163,231,194
train/hard_hat_workers1480.png,helmet,287,4,310,34
train/hard_hat_workers3703.png,helmet,185,209,201,234
val/hard_hat_workers1581.png,helmet,42,20,54,45
train/hard_hat_workers4596.png,head,174,298,189,313
train/hard_hat_workers266.png,head,265,174,284,199
train/hard_hat_workers4987.png,helmet,243,225,267,249
train/hard_hat_workers4216.png,helmet,237,156,266,199
train/hard_hat_workers1045.png,helmet,306,81,318,94
val/hard_hat_workers1628.png,helmet,128,105,190,184
val/hard_hat_workers4958.png,helmet,385,167,398,184
train/hard_hat_workers1576.png,helmet,88,146,152,229
val/hard_hat_workers1736.png,helmet,296,150,349,208
val/hard_hat_workers4516.png,helmet,278,111,330,176
val/hard_hat_workers1398.png,helmet,68,117,107,171
train/hard_hat_workers3829.png,helmet,151,87,213,170
train/hard_hat_workers4185.png,helmet,291,15,325,50
train/hard_hat_workers2776.png,helmet,60,192,76,210
train/hard_hat_workers3220.png,helmet,204,28,215,45
val/hard_hat_workers4707.png,helmet,359,20,387,50
train/hard_hat_workers1060.png,helmet,238,145,267,179
train/hard_hat_workers727.png,helmet,170,168,196,204
train/hard_hat_workers606.png,head,1,151,33,185
train/hard_hat_workers4480.png,helmet,281,2,319,51
train/hard_hat_workers1091.png,head,121,127,142,154
val/hard_hat_workers2510.png,helmet,142,0,195,45
train/hard_hat_workers2122.png,helmet,200,224,216,245
train/hard_hat_workers1778.png,helmet,240,163,270,197
train/hard_hat_workers3394.png,helmet,219,115,231,128
train/hard_hat_workers2696.png,helmet,171,257,177,267
train/hard_hat_workers4498.png,helmet,223,142,266,182
train/hard_hat_workers2714.png,helmet,175,0,201,9
train/hard_hat_workers4537.png,helmet,69,195,101,235
train/hard_hat_workers4108.png,helmet,103,135,157,198
train/hard_hat_workers4300.png,head,242,126,256,157
train/hard_hat_workers962.png,person,279,366,331,414
train/hard_hat_workers742.png,head,164,0,214,15
train/hard_hat_workers512.png,helmet,198,238,228,270
train/hard_hat_workers4696.png,head,194,0,234,22
train/hard_hat_workers545.png,helmet,48,170,71,199
train/hard_hat_workers4196.png,head,134,174,147,185
train/hard_hat_workers1177.png,head,106,129,123,150
train/hard_hat_workers431.png,helmet,242,181,255,200
train/hard_hat_workers218.png,helmet,10,111,69,192
train/hard_hat_workers2338.png,head,253,175,264,188
train/hard_hat_workers1526.png,helmet,201,0,251,26
train/hard_hat_workers1960.png,helmet,163,177,187,211
train/hard_hat_workers742.png,head,357,130,391,177
train/hard_hat_workers4105.png,helmet,67,261,95,291
train/hard_hat_workers3910.png,helmet,258,150,275,170
train/hard_hat_workers4954.png,helmet,178,81,246,173
train/hard_hat_workers4585.png,head,308,139,334,167
train/hard_hat_workers3840.png,head,236,90,263,127
train/hard_hat_workers1431.png,helmet,291,225,305,242
val/hard_hat_workers1886.png,helmet,33,0,48,9
train/hard_hat_workers1081.png,helmet,336,0,376,30
train/hard_hat_workers740.png,helmet,292,215,341,264
val/hard_hat_workers1811.png,helmet,44,266,61,290
train/hard_hat_workers2803.png,helmet,104,90,147,157
train/hard_hat_workers1199.png,helmet,73,221,96,241
train/hard_hat_workers873.png,person,34,227,84,320
train/hard_hat_workers4160.png,head,39,23,58,51
train/hard_hat_workers4300.png,head,122,0,151,20
train/hard_hat_workers3026.png,head,204,130,226,156
train/hard_hat_workers2668.png,helmet,122,0,161,33
train/hard_hat_workers2880.png,helmet,73,0,102,22
train/hard_hat_workers2986.png,helmet,274,0,357,70
train/hard_hat_workers2705.png,person,277,368,415,414
train/hard_hat_workers1946.png,helmet,122,146,161,194
train/hard_hat_workers2503.png,head,349,159,373,192
val/hard_hat_workers2372.png,helmet,120,155,147,189
val/hard_hat_workers3801.png,helmet,161,400,174,412
val/hard_hat_workers0.png,head,157,150,175,177
train/hard_hat_workers2840.png,head,317,151,333,165
train/hard_hat_workers3277.png,head,182,112,241,188
train/hard_hat_workers2243.png,head,136,0,155,16
train/hard_hat_workers1619.png,helmet,26,171,72,228
train/hard_hat_workers857.png,head,382,194,414,258
train/hard_hat_workers4849.png,head,316,134,341,163
train/hard_hat_workers4599.png,helmet,114,122,183,216
train/hard_hat_workers1842.png,head,197,165,216,189
val/hard_hat_workers4590.png,head,192,169,201,181
val/hard_hat_workers3533.png,helmet,134,151,178,201
train/hard_hat_workers243.png,head,67,0,97,21
train/hard_hat_workers2249.png,helmet,169,195,185,221
train/hard_hat_workers4747.png,helmet,184,241,202,260
train/hard_hat_workers4301.png,helmet,140,101,159,122
train/hard_hat_workers2905.png,helmet,228,12,255,42
train/hard_hat_workers2681.png,helmet,24,91,66,136
train/hard_hat_workers929.png,helmet,173,199,187,215
train/hard_hat_workers453.png,helmet,196,170,220,196
train/hard_hat_workers3614.png,helmet,279,137,321,199
train/hard_hat_workers3190.png,helmet,240,124,305,182
train/hard_hat_workers4458.png,head,181,176,205,201
train/hard_hat_workers4403.png,head,89,291,185,349
val/hard_hat_workers3350.png,helmet,165,0,207,25
train/hard_hat_workers1150.png,helmet,249,151,265,169
train/hard_hat_workers1315.png,helmet,305,166,337,196
train/hard_hat_workers1602.png,helmet,109,108,164,162
train/hard_hat_workers1022.png,helmet,293,23,319,47
train/hard_hat_workers1501.png,helmet,212,95,290,179
train/hard_hat_workers381.png,helmet,259,197,275,216
val/hard_hat_workers3945.png,head,386,173,397,187
val/hard_hat_workers2593.png,helmet,321,180,351,217
train/hard_hat_workers1732.png,head,79,55,181,199
train/hard_hat_workers2138.png,helmet,262,165,280,189
train/hard_hat_workers2334.png,helmet,67,139,102,182
train/hard_hat_workers1696.png,helmet,263,171,277,188
val/hard_hat_workers3346.png,helmet,153,0,269,65
train/hard_hat_workers1236.png,person,80,365,255,415
train/hard_hat_workers2142.png,helmet,30,121,60,155
train/hard_hat_workers3764.png,helmet,201,4,226,25
train/hard_hat_workers2506.png,head,167,0,189,9
train/hard_hat_workers3313.png,helmet,294,67,344,128
val/hard_hat_workers561.png,head,328,112,362,166
train/hard_hat_workers2817.png,helmet,323,163,365,213
train/hard_hat_workers3171.png,head,316,70,343,96
train/hard_hat_workers2472.png,helmet,157,0,218,47
train/hard_hat_workers3529.png,helmet,175,326,208,357
train/hard_hat_workers2007.png,helmet,193,0,245,16
train/hard_hat_workers1448.png,helmet,295,168,329,216
train/hard_hat_workers479.png,helmet,203,112,221,130
train/hard_hat_workers4240.png,head,143,191,168,220
train/hard_hat_workers4347.png,helmet,179,41,234,121
train/hard_hat_workers3947.png,helmet,184,158,216,198
train/hard_hat_workers815.png,helmet,93,162,128,207
train/hard_hat_workers1835.png,helmet,350,129,385,165
train/hard_hat_workers1328.png,head,315,130,348,173
val/hard_hat_workers4430.png,head,292,111,319,146
train/hard_hat_workers1513.png,head,389,0,415,19
train/hard_hat_workers4431.png,helmet,296,204,309,227
train/hard_hat_workers3901.png,head,39,146,56,171
train/hard_hat_workers4678.png,head,359,134,388,175
train/hard_hat_workers4170.png,helmet,163,70,255,191
train/hard_hat_workers3408.png,person,102,66,239,414
train/hard_hat_workers490.png,head,5,11,15,27
train/hard_hat_workers2120.png,helmet,317,254,344,278
val/hard_hat_workers4251.png,helmet,287,119,326,166
train/hard_hat_workers4983.png,head,113,100,256,283
train/hard_hat_workers170.png,head,40,137,60,161
train/hard_hat_workers4657.png,helmet,254,156,288,196
train/hard_hat_workers2792.png,helmet,235,131,276,168
train/hard_hat_workers4195.png,helmet,21,145,51,179
train/hard_hat_workers3052.png,helmet,292,163,316,192
train/hard_hat_workers3999.png,helmet,178,0,254,40
train/hard_hat_workers1499.png,helmet,102,170,116,187
train/hard_hat_workers4143.png,head,279,128,313,170
train/hard_hat_workers4098.png,helmet,204,198,230,227
val/hard_hat_workers2677.png,helmet,148,3,174,33
val/hard_hat_workers2814.png,helmet,100,84,180,183
val/hard_hat_workers2600.png,helmet,132,0,224,52
train/hard_hat_workers305.png,helmet,107,148,141,191
train/hard_hat_workers3551.png,head,259,52,271,68
val/hard_hat_workers4155.png,helmet,172,180,187,196
train/hard_hat_workers2108.png,head,347,147,376,188
train/hard_hat_workers768.png,head,255,186,280,211
train/hard_hat_workers198.png,helmet,254,123,293,163
train/hard_hat_workers263.png,helmet,375,152,414,190
train/hard_hat_workers4097.png,helmet,234,176,275,222
train/hard_hat_workers4280.png,helmet,304,161,336,199
train/hard_hat_workers3317.png,head,76,169,106,201
val/hard_hat_workers3888.png,helmet,76,186,120,240
train/hard_hat_workers413.png,helmet,255,140,270,166
val/hard_hat_workers2914.png,helmet,192,119,219,159
train/hard_hat_workers2743.png,helmet,359,94,395,136
val/hard_hat_workers4901.png,helmet,196,210,271,292
train/hard_hat_workers544.png,helmet,263,139,305,187
train/hard_hat_workers681.png,helmet,206,153,225,181
train/hard_hat_workers4692.png,helmet,270,102,309,150
train/hard_hat_workers1792.png,helmet,131,146,170,193
train/hard_hat_workers1292.png,head,128,86,150,116
train/hard_hat_workers1859.png,helmet,72,149,91,176
train/hard_hat_workers737.png,person,4,355,54,415
train/hard_hat_workers245.png,helmet,336,0,356,18
train/hard_hat_workers932.png,head,266,173,284,200
train/hard_hat_workers4241.png,helmet,320,112,394,187
train/hard_hat_workers1480.png,helmet,121,0,157,32
train/hard_hat_workers2473.png,helmet,307,70,378,145
train/hard_hat_workers3096.png,helmet,158,0,229,36
train/hard_hat_workers1746.png,helmet,182,0,239,46
train/hard_hat_workers4470.png,helmet,127,40,186,108
train/hard_hat_workers3911.png,helmet,200,236,215,253
train/hard_hat_workers4974.png,helmet,350,280,379,309
train/hard_hat_workers2808.png,helmet,195,107,250,171
val/hard_hat_workers1446.png,helmet,318,408,331,414
train/hard_hat_workers4042.png,helmet,70,86,122,152
train/hard_hat_workers1877.png,helmet,78,70,157,151
val/hard_hat_workers4803.png,helmet,336,108,357,133
train/hard_hat_workers2431.png,helmet,107,133,143,180
train/hard_hat_workers3635.png,head,379,0,403,27
train/hard_hat_workers3214.png,helmet,30,158,51,180
train/hard_hat_workers1604.png,head,332,111,357,150
train/hard_hat_workers303.png,helmet,50,81,119,150
train/hard_hat_workers2588.png,helmet,230,0,249,10
train/hard_hat_workers245.png,helmet,66,76,83,98
train/hard_hat_workers3714.png,helmet,298,106,350,180
train/hard_hat_workers1793.png,helmet,127,0,197,25
train/hard_hat_workers4136.png,head,228,139,247,159
train/hard_hat_workers4360.png,helmet,262,148,277,169
train/hard_hat_workers2744.png,helmet,183,134,243,205
train/hard_hat_workers2152.png,helmet,230,0,254,18
train/hard_hat_workers1346.png,person,155,371,226,414
val/hard_hat_workers925.png,helmet,103,394,137,414
train/hard_hat_workers1574.png,helmet,207,187,221,208
train/hard_hat_workers1239.png,head,389,204,405,222
train/hard_hat_workers451.png,helmet,220,175,235,193
train/hard_hat_workers739.png,person,278,112,370,344
train/hard_hat_workers3116.png,helmet,238,104,257,125
train/hard_hat_workers3551.png,head,23,0,88,32
train/hard_hat_workers1132.png,helmet,281,170,299,189
train/hard_hat_workers4942.png,helmet,201,156,230,198
train/hard_hat_workers932.png,head,230,146,261,191
train/hard_hat_workers245.png,helmet,153,91,173,113
train/hard_hat_workers2113.png,head,81,182,96,197
train/hard_hat_workers4424.png,helmet,300,105,332,151
train/hard_hat_workers2269.png,helmet,113,141,140,177
train/hard_hat_workers3419.png,helmet,297,169,314,191
train/hard_hat_workers1255.png,helmet,240,0,278,9
val/hard_hat_workers2940.png,head,246,0,268,19
train/hard_hat_workers949.png,helmet,168,168,189,196
train/hard_hat_workers1517.png,head,374,186,397,207
train/hard_hat_workers177.png,helmet,17,165,40,185
val/hard_hat_workers40.png,helmet,142,398,151,409
train/hard_hat_workers3714.png,helmet,182,131,238,200
train/hard_hat_workers1431.png,helmet,194,228,217,253
train/hard_hat_workers1981.png,head,180,61,213,99
train/hard_hat_workers2475.png,helmet,146,25,189,87
train/hard_hat_workers3777.png,helmet,235,180,259,210
train/hard_hat_workers4424.png,helmet,160,0,175,14
train/hard_hat_workers3709.png,head,307,0,355,53
val/hard_hat_workers3266.png,helmet,97,33,165,116
val/hard_hat_workers1788.png,head,85,219,99,229
train/hard_hat_workers4244.png,helmet,266,1,300,42
train/hard_hat_workers2440.png,helmet,311,115,322,130
train/hard_hat_workers3862.png,person,90,155,164,227
val/hard_hat_workers2653.png,helmet,176,126,225,173
train/hard_hat_workers963.png,head,218,299,225,309
train/hard_hat_workers4334.png,helmet,310,151,334,176
train/hard_hat_workers2665.png,head,75,172,100,206
train/hard_hat_workers701.png,helmet,405,197,414,221
train/hard_hat_workers4466.png,helmet,134,240,159,262
val/hard_hat_workers1555.png,helmet,82,0,146,41
train/hard_hat_workers3582.png,helmet,392,210,407,224
val/hard_hat_workers2806.png,helmet,173,84,281,203
train/hard_hat_workers2209.png,person,133,382,181,415
train/hard_hat_workers4578.png,helmet,197,0,243,11
train/hard_hat_workers2663.png,helmet,310,114,414,336
train/hard_hat_workers2766.png,helmet,259,137,279,164
val/hard_hat_workers1811.png,helmet,370,356,405,391
train/hard_hat_workers2138.png,helmet,97,158,130,192
train/hard_hat_workers2030.png,helmet,183,11,242,80
val/hard_hat_workers2517.png,person,249,388,284,414
val/hard_hat_workers4813.png,helmet,234,278,248,294
train/hard_hat_workers599.png,helmet,290,52,333,103
val/hard_hat_workers4166.png,helmet,372,108,381,119
train/hard_hat_workers3300.png,helmet,258,135,302,187
train/hard_hat_workers2132.png,helmet,0,0,28,28
train/hard_hat_workers2875.png,helmet,152,121,179,142
train/hard_hat_workers4911.png,helmet,324,71,413,132
train/hard_hat_workers934.png,helmet,401,122,415,181
train/hard_hat_workers226.png,helmet,128,229,169,265
val/hard_hat_workers1892.png,helmet,104,1,198,70
train/hard_hat_workers1148.png,person,177,222,264,414
train/hard_hat_workers624.png,helmet,167,131,195,166
train/hard_hat_workers3347.png,helmet,80,149,106,182
train/hard_hat_workers1634.png,helmet,71,98,98,134
train/hard_hat_workers3023.png,head,49,118,107,180
val/hard_hat_workers1942.png,helmet,60,158,85,180
train/hard_hat_workers4211.png,head,13,171,28,190
train/hard_hat_workers1804.png,head,341,159,385,216
train/hard_hat_workers4321.png,helmet,304,156,349,201
train/hard_hat_workers3103.png,helmet,102,93,139,146
train/hard_hat_workers1239.png,head,373,209,388,224
val/hard_hat_workers3189.png,helmet,72,0,125,31
train/hard_hat_workers1651.png,person,111,151,155,240
train/hard_hat_workers1883.png,head,253,126,301,180
train/hard_hat_workers879.png,head,157,43,180,67
train/hard_hat_workers4795.png,helmet,323,11,339,30
train/hard_hat_workers4765.png,helmet,34,0,126,51
train/hard_hat_workers3493.png,head,337,92,360,117
train/hard_hat_workers2118.png,helmet,204,55,272,108
val/hard_hat_workers1103.png,head,213,186,230,212
val/hard_hat_workers693.png,head,87,197,106,215
train/hard_hat_workers2254.png,helmet,308,392,320,407
train/hard_hat_workers1740.png,helmet,151,0,183,23
train/hard_hat_workers3672.png,helmet,188,151,224,200
train/hard_hat_workers4651.png,head,283,0,313,23
train/hard_hat_workers173.png,helmet,361,96,400,132
train/hard_hat_workers595.png,helmet,373,115,415,215
train/hard_hat_workers1030.png,helmet,75,0,115,43
train/hard_hat_workers1354.png,helmet,263,0,340,70
train/hard_hat_workers558.png,helmet,126,90,197,206
train/hard_hat_workers2631.png,helmet,41,146,53,163
train/hard_hat_workers3011.png,helmet,349,0,389,18
train/hard_hat_workers1795.png,head,140,157,154,172
train/hard_hat_workers2088.png,helmet,268,0,280,12
train/hard_hat_workers2822.png,helmet,228,88,296,171
train/hard_hat_workers537.png,helmet,236,99,280,138
val/hard_hat_workers1329.png,helmet,106,211,130,239
val/hard_hat_workers732.png,helmet,245,128,263,154
train/hard_hat_workers4371.png,head,150,138,180,177
val/hard_hat_workers126.png,head,73,0,104,9
val/hard_hat_workers3712.png,helmet,141,174,168,213
val/hard_hat_workers4961.png,head,198,165,216,188
train/hard_hat_workers3586.png,head,129,134,157,172
train/hard_hat_workers4160.png,helmet,305,0,391,67
val/hard_hat_workers3352.png,helmet,330,397,339,411
val/hard_hat_workers2971.png,helmet,190,0,271,48
val/hard_hat_workers2511.png,head,181,218,196,240
train/hard_hat_workers3896.png,helmet,54,0,129,26
train/hard_hat_workers1569.png,helmet,190,36,221,67
train/hard_hat_workers1444.png,helmet,93,0,118,24
train/hard_hat_workers1514.png,helmet,342,245,370,279
train/hard_hat_workers1110.png,helmet,83,173,116,215
val/hard_hat_workers2177.png,helmet,0,57,15,135
train/hard_hat_workers4856.png,helmet,114,178,128,195
train/hard_hat_workers2543.png,helmet,69,151,100,186
train/hard_hat_workers3975.png,helmet,99,0,151,14
train/hard_hat_workers3697.png,helmet,223,0,308,69
